release,previous_release,release_date,previous_release_date,release_kind,commit,previous_commit,commits,files_changed,raw_insertions,raw_deletions,raw_churn,weighted_churn_points,generated_raw_churn,generated_weighted_churn_points,dominant_change_type,top_paths
rust-v0.99.0-alpha.6,rust-v0.99.0-alpha.5,2026-02-06T11:12:10-08:00,2026-02-06T15:42:21+01:00,prerelease,ca4dff713902b01568ab3fea0251dbc0736b0633,13f51e09c42a249cde87c69b957e15a7db8a55fb,8,47,2082,361,2443,2239.9,96,19.2,Build / Release,codex-rs/core/src/client.rs (603); codex-rs/tui/src/chatwidget/tests.rs (188); codex-rs/network-proxy/src/http_proxy.rs (120); codex-rs/core/src/exec_policy.rs (111); codex-rs/network-proxy/src/network_policy.rs (108)
rust-v0.99.0-alpha.7,rust-v0.99.0-alpha.6,2026-02-06T22:02:25-08:00,2026-02-06T11:12:10-08:00,prerelease,c271b94b63882680bf1ee511c51720fab2520b51,ca4dff713902b01568ab3fea0251dbc0736b0633,15,93,3986,787,4773,4042.5,567,113.4,Docs / Tests,codex-rs/core/tests/suite/compact_remote.rs (529); codex-rs/core/src/compact.rs (453); codex-rs/tui/src/bottom_pane/chat_composer.rs (277); codex-rs/tui/src/mention_codec.rs (240); codex-rs/tui/src/chatwidget/tests.rs (236)
rust-v0.99.0-alpha.9,rust-v0.99.0-alpha.7,2026-02-06T22:33:41-08:00,2026-02-06T22:02:25-08:00,prerelease,c656b64e4b41d65bb8812f854123f7e58f5abd7c,c271b94b63882680bf1ee511c51720fab2520b51,2,3,16,2,18,18.0,0,0.0,Build / Release,codex-rs/core/src/config/schema.rs (14); codex-rs/core/config.schema.json (2); codex-rs/Cargo.toml (2)
rust-v0.99.0-alpha.10,rust-v0.99.0-alpha.9,2026-02-09T11:25:58Z,2026-02-06T22:33:41-08:00,prerelease,bdfc8fff3a96ae0435d743589f8e66734edc8f71,c656b64e4b41d65bb8812f854123f7e58f5abd7c,30,178,7062,1554,8616,6876.28,1705,339.98,Build / Release,codex-rs/core/src/tools/handlers/collab.rs (423); codex-rs/core/src/rollout/recorder.rs (391); codex-rs/Cargo.lock (386); codex-rs/core/src/client.rs (375); codex-rs/app-server/src/codex_message_processor.rs (329)
rust-v0.99.0-alpha.11,rust-v0.99.0-alpha.10,2026-02-09T22:15:24Z,2026-02-09T11:25:58Z,prerelease,b2c6aeb751fa27af056ba4f3272961308d8bf768,bdfc8fff3a96ae0435d743589f8e66734edc8f71,21,78,3938,1089,5027,4350.78,421,83.18,Build / Release,codex-rs/core/tests/suite/search_tool.rs (488); codex-rs/tui/src/bottom_pane/selection_popup_common.rs (379); codex-rs/core/src/codex.rs (320); codex-rs/core/src/client.rs (239); codex-rs/core/src/tools/handlers/search_tool_bm25.rs (217)
rust-v0.99.0-alpha.12,rust-v0.99.0-alpha.11,2026-02-09T16:59:49-08:00,2026-02-09T22:15:24Z,prerelease,119e0b5ec000244c24107104b491e9f43fa28882,b2c6aeb751fa27af056ba4f3272961308d8bf768,10,37,596,535,1131,1017.62,44,8.62,Build / Release,codex-rs/core/src/models_manager/model_info.rs (392); codex-rs/tui/src/bottom_pane/chat_composer.rs (88); codex-rs/core/tests/suite/client.rs (72); codex-rs/core/src/tools/spec.rs (65); codex-rs/core/tests/suite/remote_models.rs (63)
rust-v0.99.0-alpha.13,rust-v0.99.0-alpha.12,2026-02-09T21:26:51-08:00,2026-02-09T16:59:49-08:00,prerelease,16290409d30a4b7fbff883fae5938e5a805facc0,119e0b5ec000244c24107104b491e9f43fa28882,9,33,699,770,1469,1181.12,105,20.52,Build / Release,codex-rs/core/tests/suite/list_models.rs (501); codex-rs/core/models.json (328); codex-rs/core/src/codex.rs (95); codex-rs/app-server/tests/suite/v2/account.rs (88); codex-rs/core/src/auth.rs (72)
rust-v0.99.0-alpha.14,rust-v0.99.0-alpha.13,2026-02-10T01:46:47-08:00,2026-02-09T21:26:51-08:00,prerelease,f139c3b78e4bb84f3194878da419d09fa08ba5c0,16290409d30a4b7fbff883fae5938e5a805facc0,12,65,1897,224,2121,2011.38,93,16.98,Build / Release,codex-rs/network-proxy/src/proxy.rs (512); codex-rs/core/src/seatbelt.rs (314); codex-rs/core/src/skills/loader.rs (151); codex-rs/linux-sandbox/src/bwrap.rs (120); codex-rs/linux-sandbox/src/linux_run_main.rs (116)
rust-v0.99.0-alpha.15,rust-v0.99.0-alpha.14,2026-02-10T11:55:38Z,2026-02-10T01:46:47-08:00,prerelease,8beea3e30004c74adee9c145e87da9fd769258b0,f139c3b78e4bb84f3194878da419d09fa08ba5c0,4,57,2896,202,3098,2884.1,267,53.4,Build / Release,codex-rs/core/src/codex/memory_startup.rs (519); codex-rs/core/src/memories/tests.rs (334); codex-rs/core/src/memories/phase_one.rs (255); codex-rs/core/src/memories/storage.rs (217); codex-rs/core/src/tools/handlers/collab.rs (176)
rust-v0.99.0-alpha.16,rust-v0.99.0-alpha.15,2026-02-10T12:22:08Z,2026-02-10T11:55:38Z,prerelease,6e8b661df645cebdf506bfe46a07d286f63a7979,8beea3e30004c74adee9c145e87da9fd769258b0,2,2,6,2,8,8.0,0,0.0,Build / Release,codex-rs/core/src/codex/memory_startup.rs (6); codex-rs/Cargo.toml (2)
rust-v0.99.0-alpha.17,rust-v0.99.0-alpha.16,2026-02-10T14:50:11Z,2026-02-10T12:22:08Z,prerelease,c2b51cef78867993420432419c1941a4685faa2e,6e8b661df645cebdf506bfe46a07d286f63a7979,5,29,2726,560,3286,3124.2,16,3.2,Build / Release,codex-rs/state/src/runtime.rs (1349); codex-rs/core/src/codex/memory_startup.rs (1018); codex-cli/scripts/build_npm_package.py (138); codex-rs/core/src/memories/storage.rs (120); codex-rs/core/src/memories/tests.rs (87)
rust-v0.99.0-alpha.18,rust-v0.99.0-alpha.17,2026-02-10T10:34:23-08:00,2026-02-10T14:50:11Z,prerelease,10bec5b029cfaf3db39ef486cb5e13a2903a6641,c2b51cef78867993420432419c1941a4685faa2e,11,70,1654,2130,3784,3578.3,43,8.6,Build / Release,codex-rs/app-server/src/transport.rs (459); codex-rs/app-server/src/codex_message_processor.rs (420); codex-rs/tui/src/bottom_pane/app_link_view.rs (277); codex-rs/app-server/tests/suite/v2/connection_handling_websocket.rs (263); codex-rs/codex-api/src/requests/responses.rs (229)
rust-v0.99.0-alpha.19,rust-v0.99.0-alpha.18,2026-02-10T10:39:37-08:00,2026-02-10T10:34:23-08:00,prerelease,9c30428cd32d258ec1e21097371236f7d8843088,10bec5b029cfaf3db39ef486cb5e13a2903a6641,1,1,1,1,2,2.0,0,0.0,Build / Release,codex-rs/Cargo.toml (2)
rust-v0.99.0-alpha.20,rust-v0.99.0-alpha.19,2026-02-10T10:43:02-08:00,2026-02-10T10:39:37-08:00,prerelease,c760ed2ecee8e4109e9ed09db8e0f7a850d382a2,9c30428cd32d258ec1e21097371236f7d8843088,1,1,1,1,2,2.0,0,0.0,Build / Release,codex-rs/Cargo.toml (2)
rust-v0.99.0-alpha.21,rust-v0.99.0-alpha.20,2026-02-10T11:58:30-08:00,2026-02-10T10:43:02-08:00,prerelease,62c2f71b3fa2ae7c833a6508abee2ed6a1883708,c760ed2ecee8e4109e9ed09db8e0f7a850d382a2,11,42,2172,844,3016,2740.3,0,0.0,Security / Policy,codex-rs/tui/src/resume_picker.rs (574); codex-rs/core/src/rollout/tests.rs (284); codex-rs/core/src/codex.rs (204); codex-rs/core/tests/suite/rmcp_client.rs (196); codex-rs/core/src/bash.rs (187)
rust-v0.99.0-alpha.22,rust-v0.99.0-alpha.21,2026-02-10T13:01:15-08:00,2026-02-10T11:58:30-08:00,prerelease,58ff99ab8642e4db13d215748f64aa66173ccad2,62c2f71b3fa2ae7c833a6508abee2ed6a1883708,3,28,2540,3374,5914,4963.0,0,0.0,Build / Release,codex-rs/state/src/runtime.rs (2151); codex-rs/core/src/codex/memory_startup.rs (1169); codex-rs/state/src/runtime/memory.rs (800); codex-rs/core/src/memories/startup/mod.rs (352); codex-rs/core/src/memories/startup/dispatch.rs (221)
rust-v0.99.0-alpha.23,rust-v0.99.0-alpha.22,2026-02-10T14:29:37-08:00,2026-02-10T13:01:15-08:00,prerelease,9902ce8e4f685dee899ae79a188cdd30c069a90f,58ff99ab8642e4db13d215748f64aa66173ccad2,5,19,731,542,1273,1254.7,0,0.0,Docs / Tests,codex-rs/state/src/runtime.rs (379); codex-rs/state/src/runtime/memory.rs (278); codex-rs/core/src/memories/storage.rs (133); codex-rs/core/src/memories/tests.rs (102); codex-rs/core/src/memories/layout.rs (95)
rust-v0.99.0-alpha.24,rust-v0.99.0-alpha.23,2026-02-10T19:26:24-08:00,2026-02-10T14:29:37-08:00,prerelease,5a1a86d6b168805a3408d9d4484f76f593565a60,9902ce8e4f685dee899ae79a188cdd30c069a90f,15,84,3027,1405,4432,4307.7,29,5.8,Build / Release,codex-rs/state/src/runtime.rs (524); codex-rs/core/src/memories/startup/dispatch.rs (435); codex-rs/state/src/runtime/{memory.rs => memories.rs} (399); codex-rs/core/src/memories/startup/phase2.rs (384); codex-rs/core/tests/suite/exec_policy.rs (264)
rust-v0.99.0-alpha.25,rust-v0.99.0-alpha.24,2026-02-11T11:37:25Z,2026-02-10T19:26:24-08:00,prerelease,64100d6ea89bbfbf009dd3c800a4d54d2ce43c0f,5a1a86d6b168805a3408d9d4484f76f593565a60,8,98,3212,769,3981,3378.9,630,126.0,Docs / Tests,codex-rs/Cargo.lock (358); codex-rs/app-server-protocol/src/protocol/thread_history.rs (304); codex-rs/tui/src/status/rate_limits.rs (260); codex-rs/core/src/rollout/recorder.rs (245); codex-rs/backend-client/src/client.rs (219)
rust-v0.99.0-alpha.26,rust-v0.99.0-alpha.25,2026-02-11T10:38:30-08:00,2026-02-11T11:37:25Z,prerelease,3dbdbb8a153b8aafc37bd50779224f2dea5e59f9,64100d6ea89bbfbf009dd3c800a4d54d2ce43c0f,19,129,4119,1201,5320,5052.5,187,37.4,Build / Release,codex-rs/app-server/src/transport.rs (749); codex-rs/cloud-requirements/src/lib.rs (655); codex-rs/app-server/src/codex_message_processor.rs (428); codex-rs/app-server/src/lib.rs (317); codex-rs/app-server/tests/suite/v2/connection_handling_websocket.rs (263)
rust-v0.99.0-alpha.27,rust-v0.99.0-alpha.26,2026-02-11T19:31:18Z,2026-02-11T10:38:30-08:00,prerelease,93e9dd217febf6f5f4f8b4387128210409f84a16,3dbdbb8a153b8aafc37bd50779224f2dea5e59f9,4,11,367,196,563,562.4,0,0.0,Feature,codex-rs/core/templates/memories/consolidation.md (232); codex-rs/core/templates/memories/stage_one_system.md (200); codex-rs/core/templates/memory_tool/developer_instructions.md (50); codex-rs/core/templates/memories/read_path.md (36); codex-rs/core/src/tools/handlers/collab.rs (33)
rust-v0.99.0,rust-v0.99.0-alpha.27,2026-02-11T11:54:42-08:00,2026-02-11T19:31:18Z,stable,cad0bf09f749831b2f1109cf86a122c0a0025075,93e9dd217febf6f5f4f8b4387128210409f84a16,1,205,2008,7540,9548,8679.0,817,163.4,Build / Release,codex-rs/app-server/src/transport.rs (749); codex-rs/cloud-requirements/src/lib.rs (655); codex-rs/app-server/src/codex_message_processor.rs (547); codex-rs/Cargo.lock (452); codex-rs/app-server/src/lib.rs (317)
rust-v0.100.0-alpha.1,rust-v0.99.0,2026-02-11T13:04:44-08:00,2026-02-11T11:54:42-08:00,prerelease,cac60a0c1025daf8163cc0e86a24fc0290565b28,cad0bf09f749831b2f1109cf86a122c0a0025075,35,233,10302,2600,12902,12009.28,845,167.68,Feature,codex-rs/app-server/src/codex_message_processor.rs (790); codex-rs/core/src/tools/js_repl/mod.rs (754); codex-rs/app-server/src/transport.rs (749); codex-rs/cloud-requirements/src/lib.rs (655); codex-rs/Cargo.lock (452)
rust-v0.100.0-alpha.2,rust-v0.100.0-alpha.1,2026-02-11T14:59:01-08:00,2026-02-11T13:04:44-08:00,prerelease,028cb4b69b80e97bfdfca6c64235e14008e6db52,cac60a0c1025daf8163cc0e86a24fc0290565b28,5,16,730,342,1072,1072.0,0,0.0,Build / Release,.github/workflows/rust-release-windows.yml (269); codex-rs/hooks/src/types.rs (138); codex-rs/hooks/src/registry.rs (130); .github/workflows/rust-release.yml (123); codex-rs/core/src/tools/registry.rs (115)
rust-v0.100.0-alpha.3,rust-v0.100.0-alpha.2,2026-02-11T17:31:41-08:00,2026-02-11T14:59:01-08:00,prerelease,c2bc7beb67555002570158d5ff681443bb152b37,028cb4b69b80e97bfdfca6c64235e14008e6db52,11,65,1717,1309,3026,2106.48,1021,202.58,Build / Release,codex-rs/Cargo.lock (360); codex-rs/core/tests/suite/compact.rs (327); codex-rs/core/src/codex.rs (313); codex-rs/app-server/src/codex_message_processor.rs (302); codex-rs/app-server/src/outgoing_message.rs (187)
rust-v0.100.0-alpha.4,rust-v0.100.0-alpha.3,2026-02-11T19:54:12-08:00,2026-02-11T17:31:41-08:00,prerelease,4b880d47eef64ef9b3c6a618f28e2a6b9c0868de,c2bc7beb67555002570158d5ff681443bb152b37,10,89,2172,1875,4047,1665.6,2787,540.0,Build / Release,codex-rs/app-server-test-client/Cargo.lock (1287); codex-rs/windows-sandbox-rs/Cargo.lock (369); codex-rs/protocol/src/protocol.rs (247); codex-rs/core/tests/suite/model_switching.rs (235); codex-rs/app-server-protocol/src/protocol/v2.rs (181)
rust-v0.100.0-alpha.5,rust-v0.100.0-alpha.4,2026-02-11T22:05:20-08:00,2026-02-11T19:54:12-08:00,prerelease,9e965fff638166cef2fc4aa0d862c924d6b84847,4b880d47eef64ef9b3c6a618f28e2a6b9c0868de,8,31,368,140,508,414.4,105,21.0,Build / Release,MODULE.bazel.lock (97); .github/scripts/install-musl-build-tools.sh (54); .github/workflows/zstd (46); .github/workflows/rust-ci.yml (45); codex-rs/linux-sandbox/BUILD.bazel (30)
rust-v0.100.0-alpha.6,rust-v0.100.0-alpha.5,2026-02-11T22:46:43-08:00,2026-02-11T22:05:20-08:00,prerelease,a7801bc216ddc1a1f41d29f8ccdf078213efd42c,9e965fff638166cef2fc4aa0d862c924d6b84847,1,1,1,1,2,2.0,0,0.0,Build / Release,codex-rs/Cargo.toml (2)
rust-v0.100.0-alpha.7,rust-v0.100.0-alpha.6,2026-02-11T23:42:55-08:00,2026-02-11T22:46:43-08:00,prerelease,6e71fd55dbdc8bd24375120e8c9acf82cdfa483b,a7801bc216ddc1a1f41d29f8ccdf078213efd42c,3,6,144,13,157,133.0,0,0.0,Reliability / Performance,codex-rs/core/tests/suite/websocket_fallback.rs (80); codex-rs/core/src/codex.rs (30); codex-rs/core/src/models_manager/cache.rs (29); codex-rs/core/src/models_manager/manager.rs (14); codex-rs/core/src/client.rs (2)
rust-v0.100.0-alpha.8,rust-v0.100.0-alpha.7,2026-02-12T00:09:52-08:00,2026-02-11T23:42:55-08:00,prerelease,8d45fdfe62369c109432630a811661f283913311,6e71fd55dbdc8bd24375120e8c9acf82cdfa483b,2,3,60,2,62,62.0,0,0.0,Build / Release,.github/scripts/install-musl-build-tools.sh (52); .github/workflows/rust-ci.yml (8); codex-rs/Cargo.toml (2)
rust-v0.100.0-alpha.9,rust-v0.100.0-alpha.8,2026-02-12T00:57:42-08:00,2026-02-12T00:09:52-08:00,prerelease,ec7003b948c28d0d4edb1e7a77ac4610c2ad7f76,8d45fdfe62369c109432630a811661f283913311,4,5,86,15,101,83.0,0,0.0,Build / Release,codex-rs/core/tests/suite/client.rs (60); codex-rs/core/src/state/session.rs (23); codex-rs/codex-api/src/sse/responses.rs (11); .github/workflows/rust-release.yml (5); codex-rs/Cargo.toml (2)
rust-v0.100.0-alpha.10,rust-v0.100.0-alpha.9,2026-02-12T13:17:04Z,2026-02-12T00:57:42-08:00,prerelease,e4ce3fa20571063282277e6ada866e374463d597,ec7003b948c28d0d4edb1e7a77ac4610c2ad7f76,10,20,1309,281,1590,1587.9,0,0.0,Feature,codex-rs/core/templates/memories/consolidation.md (409); codex-rs/state/src/runtime.rs (346); codex-rs/core/templates/memories/stage_one_system.md (316); codex-rs/state/src/runtime/memories.rs (187); codex-rs/core/src/codex.rs (68)
rust-v0.100.0-alpha.11,rust-v0.100.0-alpha.10,2026-02-12T17:15:57Z,2026-02-12T13:17:04Z,prerelease,a4d56750679898607674775e7f6c4b835447dc44,e4ce3fa20571063282277e6ada866e374463d597,6,14,384,113,497,491.4,7,1.4,Feature,codex-rs/core/src/memories/startup/mod.rs (131); codex-rs/core/src/memories/startup/dispatch.rs (99); codex-rs/core/src/memories/mod.rs (98); codex-rs/utils/sanitizer/src/lib.rs (41); codex-rs/core/src/memories/startup/phase2.rs (37)
rust-v0.100.0,rust-v0.100.0-alpha.11,2026-02-12T09:50:37-08:00,2026-02-12T17:15:57Z,stable,3b6e74b32888f7c00632e200a347c7cfba6e4ddf,a4d56750679898607674775e7f6c4b835447dc44,1,1,1,1,2,2.0,0,0.0,Build / Release,codex-rs/Cargo.toml (2)
rust-v0.101.0-alpha.1,rust-v0.100.0,2026-02-12T18:45:01Z,2026-02-12T09:50:37-08:00,prerelease,806588c8bf7281856b1dbdb56a37db232a945b9d,3b6e74b32888f7c00632e200a347c7cfba6e4ddf,7,22,666,777,1443,1415.9,2,0.4,Feature,codex-rs/core/src/memories/phase1.rs (466); codex-rs/core/src/memories/startup/mod.rs (306); codex-rs/core/src/memories/stage_one.rs (210); codex-rs/core/src/memories/startup/extract.rs (199); codex-rs/core/tests/suite/remote_models.rs (85)
rust-v0.101.0,rust-v0.101.0-alpha.1,2026-02-12T11:27:09-08:00,2026-02-12T18:45:01Z,stable,b0aa1ce407b741c9041e7b4dc52b3cc658848935,806588c8bf7281856b1dbdb56a37db232a945b9d,1,1,1,1,2,2.0,0,0.0,Docs / Tests,codex-rs/Cargo.toml (2)
rust-v0.102.0-alpha.1,rust-v0.101.0,2026-02-13T00:47:58-08:00,2026-02-12T11:27:09-08:00,prerelease,f0467d6f0efb602ee4bd0717ee8b7b8e08e61ae5,b0aa1ce407b741c9041e7b4dc52b3cc658848935,30,149,7899,933,8832,8016.0,546,109.2,Docs / Tests,codex-rs/app-server-protocol/src/protocol/thread_history.rs (1022); codex-rs/core/src/tools/js_repl/mod.rs (585); codex-rs/core/src/codex.rs (457); codex-rs/app-server/tests/suite/v2/app_list.rs (353); codex-rs/app-server/tests/suite/fuzzy_file_search.rs (337)
rust-v0.102.0-alpha.2,rust-v0.102.0-alpha.1,2026-02-13T09:38:27Z,2026-02-13T00:47:58-08:00,prerelease,c139eb18da0662b55e58a74135e8216b080240f7,f0467d6f0efb602ee4bd0717ee8b7b8e08e61ae5,4,18,769,141,910,909.2,1,0.2,Build / Release,codex-rs/network-proxy/src/runtime.rs (237); codex-rs/core/src/memories/phase1.rs (230); codex-rs/network-proxy/src/http_proxy.rs (164); codex-rs/network-proxy/src/proxy.rs (83); codex-rs/network-proxy/src/responses.rs (66)
rust-v0.102.0-alpha.3,rust-v0.102.0-alpha.2,2026-02-13T15:24:24Z,2026-02-13T09:38:27Z,prerelease,ac2a41dd595328dd4022fc8e700cf80e8639f99f,c139eb18da0662b55e58a74135e8216b080240f7,6,33,1341,1113,2454,2421.2,41,8.2,Feature,codex-rs/core/src/memories/dispatch.rs (688); codex-rs/core/src/memories/phase2.rs (677); codex-rs/core/src/memories/tests.rs (608); codex-rs/core/src/memories/storage.rs (108); codex-rs/core/src/config/types.rs (72)
rust-v0.102.0-alpha.4,rust-v0.102.0-alpha.3,2026-02-13T16:17:40Z,2026-02-13T15:24:24Z,prerelease,844b5cbc6816fa5f8ef8cb387fdbedd62c16eac5,ac2a41dd595328dd4022fc8e700cf80e8639f99f,3,5,24,7,31,31.0,0,0.0,Build / Release,codex-rs/core/src/memories/tests.rs (21); codex-rs/core/src/memories/phase1.rs (4); codex-rs/core/src/codex.rs (2); codex-rs/core/src/agent/role.rs (2); codex-rs/Cargo.toml (2)
rust-v0.102.0-alpha.5,rust-v0.102.0-alpha.4,2026-02-13T18:35:16Z,2026-02-13T16:17:40Z,prerelease,29ec28b9c653d7660b6ac608b67b173576fd9b09,844b5cbc6816fa5f8ef8cb387fdbedd62c16eac5,10,33,1514,319,1833,1783.5,12,2.4,Build / Release,codex-rs/app-server-test-client/src/lib.rs (518); codex-rs/tui/src/app.rs (198); codex-rs/utils/sleep-inhibitor/src/macos_inhibitor.rs (192); codex-rs/core/src/tools/spec.rs (130); codex-rs/core/tests/suite/search_tool.rs (116)
rust-v0.102.0-alpha.6,rust-v0.102.0-alpha.5,2026-02-13T16:33:25-08:00,2026-02-13T18:35:16Z,prerelease,02b28fbeb871f732dee65b322c36a0d921510b12,29ec28b9c653d7660b6ac608b67b173576fd9b09,14,59,4839,526,5365,4978.74,179,32.44,Build / Release,codex-rs/core/src/tools/js_repl/mod.rs (619); codex-rs/tui/src/chatwidget/tests.rs (557); codex-rs/tui/src/bottom_pane/chat_composer.rs (533); codex-rs/app-server/tests/suite/v2/thread_resume.rs (531); codex-rs/app-server/src/codex_message_processor.rs (510)
rust-v0.102.0-alpha.7,rust-v0.102.0-alpha.6,2026-02-14T11:19:45-08:00,2026-02-13T16:33:25-08:00,prerelease,165517bb26e752f3edbf9db3efb7c45df0a6d070,02b28fbeb871f732dee65b322c36a0d921510b12,13,79,3458,230,3688,3475.3,258,50.7,Build / Release,codex-rs/core/src/tools/network_approval.rs (675); codex-rs/core/src/skills/permissions.rs (510); codex-rs/core/src/skills/loader.rs (260); codex-rs/core/src/network_policy_decision.rs (254); codex-rs/tui/src/chatwidget/tests.rs (201)
rust-v0.102.0-alpha.8,rust-v0.102.0-alpha.7,2026-02-16T17:33:13Z,2026-02-14T11:19:45-08:00,prerelease,706195116a6769779e65cc267bfe7d478a6c19ea,165517bb26e752f3edbf9db3efb7c45df0a6d070,13,71,4523,655,5178,4109.3,236,33.1,Docs / Tests,codex-rs/core/tests/suite/search_tool.rs (868); codex-rs/core/src/agent/role.rs (756); codex-rs/core/tests/suite/compact.rs (608); codex-rs/core/tests/suite/compact_remote.rs (548); codex-rs/core/tests/common/context_snapshot.rs (339)
rust-v0.102.0-alpha.9,rust-v0.102.0-alpha.8,2026-02-16T22:21:37-08:00,2026-02-16T17:33:13Z,prerelease,f76d94985a1796245b4141b4237aed63837fd165,706195116a6769779e65cc267bfe7d478a6c19ea,8,38,1063,243,1306,1133.14,21,2.94,Feature,codex-rs/app-server/tests/suite/v2/safety_check_downgrade.rs (266); codex-rs/core/tests/suite/safety_check_downgrade.rs (228); codex-rs/codex-api/src/sse/responses.rs (207); codex-rs/core/src/tools/spec.rs (170); codex-rs/core/src/tools/handlers/{collab.rs => multi_agents.rs} (62)
rust-v0.102.0-alpha.10,rust-v0.102.0-alpha.9,2026-02-16T23:12:08-08:00,2026-02-16T22:21:37-08:00,prerelease,744780e388cde214a3113374c500172f4095f59d,f76d94985a1796245b4141b4237aed63837fd165,2,4,114,44,158,143.3,0,0.0,Build / Release,codex-rs/core/src/exec_policy.rs (75); codex-rs/core/tests/suite/approvals.rs (49); codex-rs/shell-command/src/bash.rs (32); codex-rs/Cargo.toml (2)
rust-v0.102.0-alpha.11,rust-v0.102.0-alpha.10,2026-02-17T09:43:38-08:00,2026-02-16T23:12:08-08:00,prerelease,567e1791901672229ed0e4a13e7d944db0c06b9c,744780e388cde214a3113374c500172f4095f59d,13,19,711,235,946,946.0,0,0.0,Docs / Tests,codex-rs/core/src/tools/js_repl/mod.rs (185); codex-rs/core/src/codex.rs (158); codex-rs/core/src/context_manager/updates.rs (148); codex-rs/tui/src/app.rs (105); codex-cli/bin/rg (60)
rust-v0.102.0,rust-v0.102.0-alpha.11,2026-02-17T11:21:41-08:00,2026-02-17T09:43:38-08:00,stable,af60b6434e55fcb366ec7327732a13a1f3a388df,567e1791901672229ed0e4a13e7d944db0c06b9c,6,51,1467,975,2442,1860.6,618,123.6,Refactor / Cleanup,codex-rs/core/src/agent/role.rs (801); codex-rs/core/src/skills/remote.rs (224); codex-rs/app-server/tests/suite/v2/safety_check_downgrade.rs (162); codex-rs/app-server-protocol/schema/json/codex_app_server_protocol.schemas.json (154); codex-rs/core/src/codex.rs (104)
rust-v0.103.0-alpha.1,rust-v0.102.0,2026-02-17T13:42:02-08:00,2026-02-17T11:21:41-08:00,prerelease,52eb2d27a5fb7a70dff7c8b9c11bcc7775ce4a89,af60b6434e55fcb366ec7327732a13a1f3a388df,10,53,1409,419,1828,1022.9,859,171.8,Build / Release,codex-rs/app-server-protocol/schema/json/v2/AppsListResponse.json (195); codex-rs/app-server-protocol/schema/json/v2/AppListUpdatedNotification.json (195); codex-rs/app-server-protocol/schema/json/codex_app_server_protocol.schemas.json (195); codex-rs/app-server-protocol/schema/json/ServerNotification.json (195); codex-rs/core/tests/suite/personality.rs (150)
rust-v0.103.0,rust-v0.103.0-alpha.1,2026-02-17T14:23:15-08:00,2026-02-17T13:42:02-08:00,stable,76ac961296e6237327b00397de1f2c0d1b05b447,52eb2d27a5fb7a70dff7c8b9c11bcc7775ce4a89,1,1,1,1,2,2.0,0,0.0,Build / Release,codex-rs/Cargo.toml (2)
rust-v0.104.0-alpha.1,rust-v0.103.0,2026-02-17T18:21:43-08:00,2026-02-17T14:23:15-08:00,prerelease,bfc4094dcde5f85812f05d543e4b86d3cc31e928,76ac961296e6237327b00397de1f2c0d1b05b447,8,64,1510,242,1752,1200.1,418,77.6,Docs / Tests,codex-rs/core/tests/suite/compact_remote.rs (388); codex-rs/app-server/src/bespoke_event_handling.rs (185); codex-rs/core/tests/suite/compact.rs (125); codex-rs/codex-api/src/sse/responses.rs (112); codex-rs/app-server-protocol/schema/json/codex_app_server_protocol.schemas.json (91)
